"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"SFTPA1",0.1,8.9,3.7,0,0.7,0,1.5,0.2,0,0,0,0,0.4,0,0,0,0,10513.5,0.1,0,0.1,0,2,1.7,0,0,6.6,0,0,0,0,6.8,4.1,0.6,0,0.1,0
"ALDOB",3,1.5,19.3,0,0,10.6,0,26.1,3705.7,4.4,1,0.4,0.1,231.1,0.4,6574.8,5092.2,0.1,5.5,0.2,3,0.3,0.5,2.9,5.4,0,0,0,0.2,5611.2,8.3,0.8,14.1,2,0.2,0.5,0.3
"FGB",0.3,0,0,0,4.1,0,0.4,0.1,0,0.1,0.7,0,0,0.8,0,17.9,10006,0,0.1,0,0,0,1.7,0.2,0,0,0,0,0.1,0,0,0.3,3.5,0.3,0.1,0.1,0
"SPRR1A",0.4,0.4,0,0,16.8,0.1,60.2,0.2,0,1,0,9968.1,0.6,110.8,2,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,100.6,0,1,0,0.6,0.1,0,835.5,12.6
"CST4",0,0,0,0,0.6,0,0,0,0,0.8,0,0,0,87.6,4.4,0,0,0,0,8.7,6.3,0,5.4,0.9,0,9926.9,20.2,0,0,0,0,0,0,0,1.3,0,0
"CD74",1331.7,1386.5,3637.7,587.8,870.3,515.4,2467.8,1031.1,1964.2,1049,640.2,731.1,2091.9,2486.5,390.9,656.1,615.4,5965.2,5488,674.9,92.6,458.5,479,793.5,1339,1087.3,1414.2,113.7,864.2,2912.5,1564.8,6545.9,1462.6,437.2,681.7,4593.4,2140.5
"TNNC2",3.8,4.3,0.6,0.6,2.2,1.9,1.8,5,2.4,2.5,1.2,126.3,2.7,3.4,0.4,0.9,0.2,2.1,0.5,3.1,0,1.2,0.4,61,2.3,0.4,1.8,9898.9,2.4,8.1,1.5,0.5,0.5,4.3,0.7,0.6,1
"TPT1",3903.6,4954.6,3947.3,4345.1,5912.4,1630.2,7141.7,3628.9,3929,5556,6199.4,4649,5753.6,5927.1,2982.1,4568.8,3500.5,4174.2,6347.1,7335.8,2254.9,1886.9,6259.3,4168.6,3722,3736.2,3147.7,8103.8,3727.7,4273.7,4109.9,4522.2,3166.8,1548.8,7378.8,4220.1,6116
"REG3A",9.3,0.2,17.7,0.1,0,2.6,0,5.6,5635.7,5.2,0,0.4,0,41.8,0,3.1,0,0.2,6.5,0,20.7,0,0.1,0.9,0.1,0,0,0,0.5,8081.8,0.4,0.5,122,2,0,0.1,0.3
"CST1",0,0.3,1.5,0,0,0.2,0,0.1,0,3.8,0.5,0.1,0.3,352,5,0,0,0.2,0,8.8,7.7,0,5.8,18.6,0.2,9590.6,0.9,0,0,0,0,0,0.7,0.4,0,0.6,0.5
"TNNT3",27.1,3,3.8,1.9,7.8,0.5,3.4,1.7,0.5,5.8,7.5,132.2,23,5.6,55,0.6,0.1,2.8,3.2,0.4,0.4,1.1,122.5,61.2,1.2,1.4,8.5,9522.9,7.2,1.1,4,2.4,0.5,10,3.1,3.7,16.6
"GAPDH",821,1277.4,1649.4,2900.2,925.3,2489.6,1253.9,1484.3,1548.9,941.1,942.3,3211.9,1564.1,1808.7,2935.8,1274.2,731,770.7,1634.8,758.6,112.6,2017.9,1631,1296.1,1650.3,542.4,1644.6,9869.6,1188.1,1589.7,1967.3,775.3,639.9,890.5,1245.7,1617.5,1358.3
"FABP1",5.9,0,175.2,0,1.3,6.6,0.5,4552,4123.5,16.3,0,2.2,0.3,0.7,0,602.3,5672.8,0.4,3.9,0.9,0.1,1.2,0.8,3.2,3081.5,0,10.2,0,0,4506.9,303.4,0.5,11.7,2.1,0.4,0,0.3
"APOA1",1.1,0.7,4.5,0,0,0.1,0,0.3,1609.4,5.4,0.5,0,7.8,2.4,22.2,3.5,8458.6,0.7,3.7,22.4,0.1,0,2.1,1.1,0.2,0,1.1,0,0.1,4128.6,2.7,2.6,8.2,361.4,2.8,0.1,0
"CPA2",0.9,0.1,0.8,0.2,0.1,0.3,0,0.4,16.8,1.1,0.1,0,0.1,0,5.1,0.1,0,0.2,1.7,25.3,9283.9,0,4.5,0.2,0.4,3.4,0,0,1,33.9,0,0.4,89.6,2.4,0.1,0,0
"FGA",0.4,0,0,0,1.3,0,1.1,0.1,0,0,0.8,0,0.2,20.8,0,4.9,9265.4,6.4,0.1,0,1.5,0.1,1.2,0.2,0,0,0,0,0,0,0,0.3,39,5.2,0.1,0,0
"PRM1",0,0.1,0.6,0,0,0,0,0,1.4,0.2,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0.2,0,0,1.5,0,0,1.7,0,0,0,9195.1,0,0,0
"APOH",0.6,0.2,0.2,0.4,0,0.4,0.2,0.9,2.5,0.2,1.2,0.1,1.4,4.7,0,32.7,9090.4,8.3,0.4,0.1,2.3,0.2,0.6,0.4,0.8,0.1,0.5,0,0.2,1.1,0.1,0.5,2.1,0.6,0.3,0.1,0.1
"ALDOA",522.7,603.2,596.7,457.5,378.7,1409.4,472,545.8,527.5,404.9,238.4,1428.8,581.9,644.8,1330.2,352.2,59.4,418.4,388.4,472.4,70.3,1363.7,491.3,597.6,431,267.9,783.5,9377,578.6,411.8,653,330.8,355.5,239.9,747.6,429.2,506.2
"PIP",0.8,0,0.2,0,4504.1,0.2,8.4,0.3,0,0.1,3.2,0.2,6.6,0.2,3,0.3,0,4.5,0.9,4.6,4.3,0,3.3,2.5,0,6904.2,4198.4,0.2,0.1,0,0,0,0.1,0,0.5,1.6,1.1
"AMY1A",0,0.1,0,1.6,0.6,0,111.7,0,0,0,0,0,44,0,0.4,0,0,2.2,0,1.1,1.4,0,1.1,0,0,8875.9,0,0,0.9,0,0,0,0,0.2,0.9,5.3,0
"ACTB",2709.8,1188.5,4905,2020.4,891.4,2237,1790.3,2068.6,1426.7,3489,1265,2718.1,2089.4,2374.4,331.1,714.4,695.5,2827,4258.1,1372.5,144.2,867,2214.1,2341.2,1998.5,444,3516,85.8,1129.1,1988.6,7221.8,3492.5,1188,829,1731.2,3552.9,2937.6
"APOC3",1.3,0,1.2,0,0,0,0,0.3,869.3,0.6,0,0,0,0,0,17.1,8677.3,0,1,0,0,0.2,1.3,0.8,0,0,0,0,0,1178.4,0.7,0.1,1.2,0.9,0.3,0,0
"FGG",0.6,22,0,0,2.2,0,0,0.1,0,0.1,0.2,0,0,40.3,0,4.3,8699,75.7,0.1,0.9,0.1,0.2,9.6,0.2,0,0,0.5,0,0.2,0,0.1,0.2,5.5,5.8,0.1,0,0
"TPM1",307.6,162.4,347,21.3,394,110.4,380,668.3,345.3,1298.1,407.3,812.6,381.9,507.9,7139,147.1,41.6,171.6,70.5,211.6,39.9,70.5,348.6,1420.9,678.9,60.5,2233.4,4658.6,43.1,436,2673.5,152.6,165.7,73.1,195.8,32.1,956.8
"TNNC1",2.3,9.3,1,0.4,24.2,0.9,10.7,3.6,1.1,4.6,47.7,383,2.6,4.9,4938.6,10.6,0.6,111.2,4,1.7,1.3,2.6,7.1,236.3,4.3,1.2,3,7104.7,7.9,0.6,1.1,2.1,1.7,10.1,9.1,1.5,5.1
"MYL7",0.1,0.3,0,0,6.4,0.3,0.3,0,0,0.6,0.3,0,1,1,8172.3,0,0,0,0.9,5.4,3.8,2,3.2,0.3,0.1,5.1,0.4,0,0.1,0,0,0,0.1,0.4,0.9,0,0.5
"DES",129,72.5,591.6,0.6,30.5,2.5,160,603.7,297.1,872.3,104.2,1644.8,358.9,687.2,4151.2,8.1,1.7,50.9,8.3,38.3,3.1,0.8,74.4,1477.1,277,1.2,3128.9,5462,5.1,241.2,3601.2,17.6,54.8,12.4,12.4,1.1,1388.5
"KRT14",2.2,0,0,1.6,421.8,1.9,15.3,0.1,0,0.2,0,183.5,0.9,0,0,0,0,0.1,0,0,0,0,3.2,47.4,0,59.6,5.2,5.4,7943.3,0.2,0.2,0.2,0.1,0,0.6,233.6,0.1
"RPS24",1489.1,2224.4,1951.4,3559.7,2665.2,1211.1,2175.3,988.8,693,3442,1615.1,1838.3,1949.4,2105.1,425.2,767.9,982.7,1378.5,3565.7,6825.3,303.4,237.8,2059.7,1713.2,1400.1,570.5,1107.1,125,4086.3,837.7,2419.7,2392.6,686,1339,1030.2,2758.7,1935.7
"RPS11",1895.2,1991.4,2320.5,2810.8,4770.4,944.5,4225.6,2364.8,1625.5,3928.1,2928.9,2083.4,4909.6,2229.3,998.5,1463.4,967.5,2239.7,4040.6,6662.2,707.8,1527,2367,2681.8,2634,1126.4,2446.6,1026,3187.9,1666.2,3021.4,3121.7,1628,1189.7,2689.8,3821,2381.7
"PRM2",0,0.2,0.4,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.1,0,0,1,0,0,1.5,0,0,0,7760.7,0,0,0
"TNNT1",1.6,0.1,0.8,2.2,4.2,12.3,0.9,1.1,1.1,1,1.3,632.9,14.4,2,107.9,1.5,0.4,12.4,1.1,0.2,0,0.2,8.4,291.5,0.7,0.1,0.7,7568.7,56.4,0.5,0.6,1.9,0.9,14.3,0.6,1.9,2.5
"GP2",0.1,0.1,1.2,0.5,2.3,0.1,0.1,3.9,36.5,2.3,0.3,0.2,0.2,29.4,4.1,11.8,0,2,2.5,20.6,7530.3,0.1,3.5,23.6,6.7,3.4,0.1,0.1,1,11.6,0.2,0.4,31.6,1,0.2,0.2,0
"ANXA1",749.4,72.3,342.8,1206.8,507.7,39.8,421.1,86.1,58.5,176.4,64.9,7548.8,385.4,478.6,64.3,49.1,25,637.3,69.9,124.7,11.9,27.7,728.2,245.7,104.1,70.4,197.6,11.4,170.4,81.4,340.6,91,74.6,31.5,314.4,1217.6,188.5
"MYL1",0.3,0,0,0,0,0.5,0,0.4,0,0,0,225.6,0,0,0.6,0.8,0,0,0,0,0,0,0,242.5,0,0,0,7521.5,0,0,0,0,0.3,0.2,0,0.9,0
"APOC1",29,1113,36.2,31.2,78.9,129.3,33.8,26.8,13,11,51.1,2.6,17.5,48.1,2.3,7.7,7257.2,367.2,148,19.9,2.2,4.7,59.2,8.9,18.3,3.5,3,7.5,6,17.4,5.7,269,19.9,29.2,9.8,31.4,22.4
"SPINK1",6.1,0.1,32.4,2.3,1.5,1.7,0,257.1,273.7,6.6,0.6,0.4,0.2,91.9,4.8,41.9,4,1,2.2,22.3,7127.3,0,2.9,1.9,289.5,4.2,1.2,0.1,15.7,307.5,13,0.7,927.5,0.7,0.4,0.2,648.1
"FTH1",4534.7,2074.3,4962.3,2960.1,4681.3,2983.3,3656.6,3582.6,1843.2,2338.7,2950.3,2406.1,2770,3144.3,1245,2954.3,1669.4,4698.1,1579.8,2378.8,469.6,1910.5,2554.1,1887.6,3703,598.2,2125.6,1216.6,856.5,2664.7,2983.9,3098.9,1620.4,1120.7,4114.6,1175,2479.2
"CHGA",6.9,818.1,5.8,0,0.1,61.5,6.9,44.1,119.9,0.3,0.2,0,0.2,0.2,0,0.5,0,1.3,0,0,11.5,7061.6,0,9.9,57.6,0,0.3,0,0.3,97.6,0.6,0.1,141.9,36,0.8,0,0.1
"B2M",1090.6,1575.8,2639,2345.3,510.2,379.5,670.9,1107.7,1974.7,1661.9,1209,1346.9,1423.1,4291.8,861,1091.4,1196.2,2317.2,5119.8,1194.2,122.3,313.5,1724.8,1094.5,3369.3,1337.7,421.2,40.8,1870.6,2147.6,1954.8,2138.3,851.9,525.4,1761,2671.5,3941.4
"PGA3",4.6,0.4,0.8,0.1,0.3,9.4,0.1,5.9,1.6,0,0,0.2,4.7,0.3,0.2,7.3,0.1,0.5,0,6,0,0,1.2,4.6,0.1,0.2,1.2,0,0.2,0.1,0.9,1.5,6775.4,1.9,1.9,0.2,0.3
"RPL26",1527.6,1709.8,1652.5,2406.8,5194.8,845.4,3333.8,1959.6,1315.2,2959.4,2764.9,1855.7,3521.8,2243.5,882.8,1636.5,945.9,1605.5,3519.3,5179.2,494.3,1266.9,2228.5,2146.1,2288.3,829.4,1798.8,660.4,2981.1,1353,2083.6,2309.4,1265,924.7,3272.9,2613.5,2474.8
"MYL6",2330,1301.1,1648.6,1102.1,1784.7,586.2,2049.2,2368,1040.8,2612.6,1888,1827.1,2129,1399.7,406.1,1134.9,593.1,2141.7,978.1,764.6,143.6,1321.2,2003.6,2681.1,2619.8,329.8,4043.9,138.8,687.7,1332.4,5966.7,1257.3,850.3,705.3,1463.9,1268.1,1634.8
"SPAG11B",0,0,0,0,0,0,0,0,0,0,6744.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.2,0,0,0
"PRB1",0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733.7,0,0,1.5,0,0,0,0,0,0,0,0
"RPS3A",1161.6,1568.3,1656.9,2401.3,5106,846.5,3227.1,1542.2,1216.9,2956,2562,1619.4,3023.9,1681.4,736.7,1429.1,633,1369.6,3438.1,5260.9,514.2,757.2,1780.9,1957.7,1769.5,853.2,1674.9,595.7,2256.2,1286.8,1793.6,2190.2,1208.1,982.7,2951.1,2268.9,1898.2
"KRT5",2.2,0.2,2.1,3,285.1,2.7,100.5,0.4,0,3.1,104.8,3256.1,17.3,3.2,0.2,0.4,0.3,5.5,3.3,0.3,0.2,0.3,2.5,116.1,0,55.3,123,2.9,5996.8,0.1,0.8,1.7,0.1,0.8,1.5,516.9,71
"WFDC2",2.8,1.6,13.3,0,59.4,3.9,6567.2,141.6,8.7,364.2,984.6,49.1,927.1,215.5,1.2,96.2,0.6,145.2,0.9,2.4,3.2,100.2,0.9,101.2,208.4,793.5,1051.7,0,7.5,6.5,36.5,0.8,37.6,28.4,176.5,7.3,157.5
"RPL30",1385.7,1381.6,1652.4,2008.4,4238,730.4,2843.9,1578.8,1050.8,2802.6,2481.5,1520.8,3547.1,1701.8,735.5,1128,1033.9,1621,3159.9,5911.7,456,1227.5,1650.6,1945.4,1849.6,850.9,1821.5,758.6,2171.2,1189.5,2042.8,2286.6,1159.9,1060.6,2410.3,3004.6,1712.8
"AMY2B",19.3,17.2,14.5,8.3,37.3,14.6,22.9,9.8,16.4,35.8,24.5,7.1,38.3,22.2,15.7,18.3,13.5,26.7,22.9,46.1,6585.9,40.7,10,21.4,13.2,99.6,20.1,22,50.5,18.4,15.1,26.5,11,6.3,28.6,12.9,6.9
"MYLPF",0.7,0,0.3,0.4,0,0.3,0.4,0.7,0,0.5,0.1,69.1,0.1,0,0,0.3,0.1,0,0.5,0,0,0,1.6,62.9,0.1,0.2,0.2,6541.1,0.2,0.1,0.3,0.2,0,4.7,0.1,0.5,0.1
"SPINK2",0.1,0,1.4,8.1,1.6,0.1,0,2.6,1.9,0.4,6416.1,0.1,0.2,0.2,1.4,0,0,0.3,5.7,0,0,0,0,0.6,2.2,0.5,338.9,0,0.5,3.2,0.5,1.3,2.5,428.6,0.9,4.4,0.2
"TFF1",0.7,0.1,22.3,0,28.5,0.8,12.6,92.7,29.8,0.2,0,14.9,1.2,203.1,0,0.9,0.2,1.6,0.2,0,0.9,0,1.3,32.3,94.8,0.6,0.9,0,0,66.3,5.7,3.6,6419.9,0.1,6.8,0.1,27.1
"TTR",3,0.5,0.1,3.3,0.2,6.9,1.6,4,9.9,0.4,0.3,0.8,0.5,43.6,0.7,12.7,6343.2,0.2,1,0.1,235,33,2,1.2,2.7,0.1,0.3,0,13.3,4.5,0.3,2.9,28.5,2,1,0,2.8
"PRSS3",0.4,5.3,8.3,0.3,1.8,18.5,0.2,70.2,79.9,0.5,0,62.6,0,27.9,3.8,2.4,0.7,0,0.7,16.4,6301.2,0,2.4,0.1,68.8,2.6,0.4,0.1,40.7,99.1,3.8,0.1,18,5.5,0.4,11.1,0.8
"SPAG11A",0,0,0,0,0,0,0,0,0,0,6263,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0
"DCN",1756.7,1604.5,375.7,2.7,3052.6,91.5,2750,574.1,168.4,2284.1,1626.8,979,2162.4,2890.7,924.8,482.4,284.8,1454.7,150.6,3807,60.2,63.7,2523.6,780.9,606,127.8,714.1,161.6,544.4,402.6,1779.1,30.4,305.9,614.1,276,299.3,1776.5
"RPL39",1469.6,1758.5,1978,2555.8,5369.7,719.2,2976.5,2009.3,1314.3,2264,1953.7,1492.8,2781.3,1447.6,735.8,1135.4,1060.9,1385.6,3001.8,4376.6,442.6,436.8,1636.6,1654.4,2027,888.4,1425.9,817.1,1782.2,1330,1640,2131.8,1347.1,634.2,2156.3,2661.9,1717.4
"RBP4",630.9,41.4,9,0.7,52.4,36.9,1.4,9.4,4.8,3.9,1.2,0.5,3.5,11.9,6.3,147.8,6109.2,36.2,0.6,5,17.6,0.3,17.8,10.3,7.4,3.7,6.5,0.4,1,1.4,1.3,0.7,7.9,6.2,0.9,0.1,2.1
"COL3A1",906.1,35.7,779.6,0.7,419.9,10.8,3796.7,223.5,84.6,1312.4,73.3,342.6,226.4,3334.2,162.2,42.4,48.6,218.3,136.7,170,9.5,65.3,2768,239.7,371.4,16.7,380.4,22.8,387.1,173.9,3029.8,183.2,146.9,126.7,79,67.6,1424.3
"SYCN",0,0,0.5,0,0,0,0,0,4,0.4,0.3,0,0,0,2.8,0,0,0.5,0.8,15,6057.1,0,2.4,0.2,0,1.8,0,0,0.3,2,0,0.2,0.4,13.3,0,0,0
"TMSB10",2046.8,716,2810,1183.6,2284.8,1780,2392.4,2656.9,953,1617,3706.7,1217.7,1246.2,2210.2,491.2,524.3,338.1,2852.4,3167.3,3026.1,138.7,177.8,2361.2,764.5,2588.5,324.4,754.1,118.2,523.7,1945.7,2181.7,2736.5,1010.7,1092.7,867.7,2055.6,1750
"RPL3",1156.1,1965.5,1856.4,1766.3,3155,1021.6,3005.9,1438.9,1453.3,2349,1906.3,1990.4,3576.6,1606.5,475.3,987,804.7,1384.8,2606.3,5675.2,889.3,1758.5,1526.2,2295.8,1381.8,963.1,2009.9,95.6,3139.6,1500.8,1872,1851.4,1386.8,1071.7,2642.8,1953,1805.5
"ACPP",3.4,7,10,11.1,3.3,1,3.1,3.5,3.2,2.4,20.5,41.4,2,2.3,0.2,30.6,0.7,6.5,2.3,1.2,0.5,7.1,15.3,6030.6,6.9,3.1,1.1,0,32,3.6,2.6,2.1,2.9,4.3,3.9,5.8,2.5
"SPP1",28.2,33,88.4,0.7,24.7,795.2,44,10.9,9.5,223.4,12.7,5.2,23.1,3987,6.9,2404.4,13.1,28.4,10.9,3.4,28.2,4.5,4045.7,18.8,8.8,2.4,32.7,5.1,1.2,11.1,55.9,13.5,8,24.1,10.6,5.4,27.1
"ENO3",8.6,5.9,20.8,12.9,2.5,5.4,4.5,5.4,20.8,10.4,8.7,223,6.5,4.5,350.1,7.3,61.9,8.5,15.6,4.3,1.2,11.1,9.4,77.8,3.5,3.5,5,5974.6,7.1,17.4,4.4,23.4,9.9,13.2,9.2,4.9,4.5
"RPL7",1999.8,1684,1767.5,1892.1,4011.2,1041.1,2516.6,1794.6,1330.7,3043,2240.5,1704,3041.5,1620.2,767,1695,819,1457.1,2611.1,5525.6,562.5,1385.5,1718.2,2201.5,1855.1,823.5,1757,748.1,2413.1,1381.3,2050.3,1903.8,1250.2,963.1,2697.9,2418.4,1761.5
"RPS8",918.2,1724.8,1434.1,1803.5,2454.9,477.3,1869.1,1112.6,1031.5,2266,1385,1640.8,2574.6,1277,557.4,569.9,395.1,941.8,2442.4,5543.6,376.2,520.8,1484.8,1482.2,1132.6,676.9,1055.4,478.7,2695.6,1004.7,1415.9,1640.8,842.8,504.9,1490,1690.1,1553
"PRB3",0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770.7,0,0,1.4,0,0,0,0,0.7,0,0,0
"RPL34",1159.3,1540.3,1408.2,1998,4622,722.9,2664.2,1416.2,1123.5,2670,2952.7,1323.5,2730.6,1602.9,658.2,1176.3,753.2,1287.2,2867.5,4214.3,606.4,655.2,1479.5,1497.7,1521.7,811.6,1541,393.9,1809.3,1173.9,1572.2,1868.3,1023.9,720.8,2324.8,2098.1,1594.2
"KRT6A",0.2,0,2.9,0.1,9,0.6,108,0.1,0,0.7,0,5703.6,0.6,1.4,0.6,0,0.1,0.2,0,0,0,0,13,0.7,0,0.1,0,0,44.9,0,0.6,0,0.3,0.3,0,564.5,3.7
"RPL11",1639.5,1433.3,1760.2,2051.6,3843.7,646.1,2547.3,1624.5,1230,2657,2402.2,1416.5,3138.9,1627.2,723.5,1218.8,946.5,1775.6,2933.9,4915.9,540.6,1301.8,1783.3,2052,2051.9,884.1,1550.2,444.3,2194.6,1308.7,1966.3,2316.8,1475.3,784.1,2156.7,3146.7,1564
"RPL31",1584,1801.5,1832.6,2605.4,3754.7,1284.1,2102.4,1715.1,1198.1,2613.7,2096,1484.5,2612.5,1447.6,795.5,1197.1,843.6,1425.5,2716.7,5539.1,576.5,934.7,1872.8,1625.6,1514.1,998.7,1337.1,694.9,1678.3,1370,1541,2554.3,1397.6,940.4,2127.1,2029.5,1507
"RPS6",1298.6,1657.9,1969.2,2444.7,3723.3,736.9,2093.5,1609.4,1496.9,2699,2263.1,1795.3,2759.6,1456.8,688.3,1328.8,596.5,1264.3,3392.5,4805.4,570.3,814.4,1441.2,1833.8,1808.5,930.4,1345.9,555.7,2711.3,1518.3,1669.7,2107.8,1537.2,1004.8,2561.1,2253.9,2085.2
"RPS15A",928.7,1034.8,1232.8,2190.1,4784.5,440,2759.1,1236.7,856.4,1958.1,1826.5,1286.7,2082.4,1519.1,592.3,894.2,748.1,1174.5,2965.6,3859.4,439.2,774,1521.6,1295,1418.1,846.1,1279.1,765.6,1598.5,892.5,1376.8,1571.1,831.6,696.8,2018.4,1873.1,1646.3
"MYH7",0.1,0.3,0,0,3.4,4.4,0,0.1,0.5,0.4,0,135.7,0,1.8,2309.1,0.5,0,0,1.6,0.1,1.6,0,0.1,111.4,0,0.2,0,5111.1,0,0.1,0,0,0.1,1,2.4,0,0.5
"TNNI2",1,0.7,3,7.9,6.6,0.5,1,1,0.6,0.4,0.9,144.6,0.5,17.7,0.2,0.4,0.4,6.7,3.6,0.2,0.3,0,8.9,40.9,0.6,4.7,9.1,5537.1,127.6,1,0.5,4.1,1,0.5,0,1.9,37
"MT1G",58.6,8.4,152.8,1.9,30.4,59.3,3,840.9,535.8,13.9,3,192.1,4.1,19.1,3.7,2350.1,1276.9,12.2,6.1,2.4,387.6,0.3,3.1,284.1,558.2,2.2,8.5,0.2,31.4,1229,115.4,1.5,416.9,3.8,4892.2,2.4,24.9
"TF",109.7,0.8,0.8,1.2,11.8,385.9,1,1.4,0.5,1.2,0.9,8.4,1.3,3.1,10.3,3.6,5391.9,1.8,1.3,1.3,1.3,0.2,0.8,6.8,0.9,15.4,0.9,0.2,2.6,0.5,1.6,1,0.7,33.3,0.3,3.1,0.1
"MGP",942.8,1238.7,241.6,0.9,4883.1,32,789.1,328.8,69.7,1005.1,899.5,238,442,1672.8,547.9,419.5,20.9,916,114.2,251.1,40.3,97.7,288.3,978.5,303.4,980.6,1578.5,19.6,56.8,165.2,1900.4,93.3,54.5,276.3,452.4,58.8,954.7
"SCGB1D2",0.9,5.9,0,0,1446.3,0.4,5193.3,0.2,0.1,92.8,385.3,9.5,155.8,0.2,0.2,8.9,0,0.1,0.1,0.2,0.8,0,0.3,9.7,0.2,1.4,3.9,1.9,1.6,0.4,0,0,0.2,0.1,1,0,0
"TCAP",1.7,4.7,1.1,1.5,4,4.6,1.4,0.4,0.6,1.8,0.3,195,1.7,2.6,2132.6,1.1,0.2,1.3,3.2,1.5,0.5,1.7,1.2,131.8,0.2,0.9,2.3,4963.5,0.9,0.8,0.9,1.5,0.8,1.9,2.4,0.7,0.8
"CYP2E1",1.6,0.9,0.8,0.4,2.6,7.8,2.4,1,1.4,6.9,10.1,18.7,3.4,4,0.4,8.7,5332.2,2.6,2.1,3.4,1.2,1.8,2.1,4.8,1.3,1.2,8.4,0.8,16.4,0.6,3.3,3.5,2.6,5.8,2.6,30.1,1.4
"SFTPB",0.6,5.8,3.1,0.3,0.7,0.7,0.9,0.6,0.3,0.4,1.2,0.3,0.5,0.3,0.1,1,0.3,5318.7,0.4,0.4,0,0.2,2.1,2.2,0.5,0.2,2.8,0.1,0.6,0.6,0.3,5.6,5,0.7,2.1,0.2,0.3
"SPRR2A",0.3,0,0,0,0.4,0,25.8,0.1,0,0.6,0,5298,0,11.6,0.8,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,13.5,0,0.8,0,0,0.9,0,643.7,1.5
"RPL32",1133.7,1119,1309.7,1825.1,3088.8,632.2,1741,1190.6,899.3,2395.2,2462.3,1469.6,3013,1453,674.7,944.2,654.8,1112.7,2667.9,4513.7,561.3,752.3,1394.1,1269.5,1720.3,718,1086.7,632,2175,932.1,1963.9,1626.2,771.7,917.7,1785,2696.2,1487.4
"RPL37A",1864.5,1901.4,1639.9,1551.3,4240.9,1231.7,2608.6,1812,1121.9,2394,1971.5,816.2,2843.7,736.1,657.1,1134.4,742.5,1434.9,1707.3,4523.8,464.4,1000.5,1392.4,2079.1,1710.8,877.7,1938.1,1666.1,1834,1202.1,1946,1920,1206.5,1210,1224.6,2035,790.4
"RPL12",1123.3,1256.8,1390.1,1697.9,3559.7,508.5,2299.5,1316.8,1028.5,2071.8,2686.6,1675.6,3528.9,1664.2,597.4,767.2,605.2,1277.3,2419.2,3674.5,495.8,736.7,1255.7,1851.3,1524.1,827.9,1402.9,554.6,2385.8,1083.6,1786.7,1772.7,968.9,615.1,2380.3,2213.1,1804.5
"VIM",2513.9,485.1,826,925.4,1124.7,450.4,2264.6,404.9,219.3,1805.3,486.9,500.7,1550.5,1499.4,372,226.8,98.4,1549,884.8,4304.6,78.1,661.3,1473.9,461.3,445.1,126.5,761.7,65.9,704.8,299.9,1618.7,1126.7,257.8,483.3,1843.2,684.1,767.4
"TFF2",0,0,0.1,0,0.5,0.1,2.8,2.2,1027.1,0.1,0,2.5,1.9,107.1,0,0.2,1.4,1.1,0.1,0,0.8,0,1,0,3,0,0,0,0,0.4,0.2,2.5,5110.7,0,3.7,0,0.5
"AMBP",0.5,0.1,0,0,8.3,0,0,0.3,2.3,0.2,0.4,0.2,0.2,230,0.1,12.4,5176.2,0.5,0.1,0,23.7,0,0.5,0.2,0.6,0,0.1,0,0.1,0.8,0,0.3,2.3,1.6,0.2,0.2,0.2
"SRGN",494.8,152.5,1121.8,5139,104.9,79.7,143.7,99.1,77.7,104.2,31.7,99.2,87.7,509.4,40,94.1,123.2,373.6,493.1,28.3,14.5,90.4,496.4,97.3,132.5,17,80.1,7.9,21.7,125.5,309.5,497.6,85.9,35.5,86.9,285,326.8
"TNNT2",0.3,5.6,1,0,16.6,13.2,0.4,0.2,0.7,2,0.9,3.3,0.6,7.1,5120.1,19.9,0.2,8.4,5.3,1.8,1.1,0.3,16.4,4.1,0.3,1.8,1.6,1.7,25.2,0.2,0.1,0.2,0.5,0.9,4,0.6,21.1
"PRB2",0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971.2,0,0,0.9,0,0,0,0.1,0.7,0,0.1,0
