"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"ANXA2",139,124,12,49,589,90,59,110,16,38,23,366,509,698,942,243,309,1005,32,9,72,781,1230,40,737,512,879,1186,266,606,323,1310,666,78,27,403,21,43,7,39,53,9,3,497,1098,38,34,34,615,336,566,675,395,72,523,15,213,422,376,375,478,346,501,13,46,480,507,254,1184,679,707,416,460,289,22,954,895,497,940,98,507,613,421,847,155,502,541,236,5,261,717,548,228,775,2535,1250,51,120,631,1262,232,6,81,146,23,45,475,936,482,1029,961,922,332,790,163,154,806,883,1023,394,743,621,485,722,926,31,402,650,408,685,1117,201,45,555,478,644,537,671,200,652,644,1676,640,56,561,1390,1053,45,980,861,1058,634,901,657,466,454,281,633,216,662,1588
"ALDH1A1",14,71,5,1,1,0,1189,2,8,1,3,14,5,61,2,1,13,3,11,1,1,2,4,31,9,1,9,1,3,2,3,1,1,0,1,39,575,2,3,1,4,1,1,64,1,0,1,1,187,69,10,127,17,0,1,1,10968,2,1,2,4,6,1,5,230,3,12,20,1,12,139,25,1,38,457,48,3,0,1,398,264,2,4,1,5,8,14,1,1,12,11,11,601,4,2,1,1,2,12,1,0,45,1,1,180,1,25,2,4,1,2373,2,15,14,47,294,2,130,6,0,2,5,138,17,16,409,1,1754,29,8,21,1,18,0,98,829,255,280,1,29,1,12,20,35,37,2,35,0,1,2,5,3,0,3,0,2,3,4405,12415,9,2
"CD24",47,188,6,1,218,952,33,2,5,310,1,3,3,352,481,1,4,31,335,8,2,497,352,70,213,215,257,7,540,42,762,3,430,942,176,253,38,1,3,5,545,2,1,212,109,1,7,13,442,175,70,11,1,1,274,91,7,7,189,363,2,93,1,27,108,349,184,7,7,49,217,384,389,24,994,352,64,28,211,90,229,24,145,422,7,76,332,493,2200,104,297,144,530,5,10,835,50,15,3,36,2,453,1,2,1675,247,268,31,103,22,390,323,332,289,15,4,5,414,145,411,585,49,41,28,58,653,115,1506,12,200,12,1,68,708,143,810,1832,529,1,3,721,1,534,296,59,1,220,833,310,12,18,225,5,1,2,2,187,3,2,59,1
"IGFBP3",42,464,2,0,92,85,0,1,1,1,1,15,87,39,415,4,5,184,1,1,1,570,1360,1,137,105,196,144,27,210,50,7,76,706,1,7,1,1,1,1,1,2,1,7,665,0,2,1,2510,4,5,793,60,4,344,1,34,43,1653,92,244,68,1792,1,1,3,61,33,4,65,275,13,3685,16,31,44,143,24,261,1,78,7,93,2,25,158,24,19,62,20,1219,73,187,40,101,2199,2,5,109,43,2,25,2,13,0,10,69,258,52,58,1,170,65,922,4,4,10,39,19,25,215,65,563,42,43,0,75,64,41,749,68,1,33,133,16,0,46,1171,5,101,746,1111,24,6,108,237,16,1,95,85,20,229,47,12,18,1,522,46,436,2,30
"KRT5",0,1025,0,0,3,0,0,0,0,1,0,1,0,10,1,0,1,1,0,2,9,1,6548,0,12,1273,598,1,4,4,25,1,2,2,1,0,1,0,1,0,0,1,0,1,1,1,4,1,1,3,1,0,1,0,2,1,1,1,3,1,259,1,2,0,0,0,424,1,0,1,4,4,91,1,1,2,1,1,805,0,1,1,2,2,1,1312,1,1,0,1,1204,1,0,0,0,852,1,13,1,1,0,0,1,2,0,1,1,1,2342,1,1,1,0,0,0,1,1,9,1,0,77,3,40,12,6,0,0,0,1,603,0,1,1,536,15,0,1,1,1,2,11290,1,1,1,5,1,1,0,3,1,1,1221,2,1,1,10,1,1,0,1,1
"ANXA1",87,236,35,38,284,46,83,43,39,1,26,160,446,428,574,248,250,675,4,1,84,568,866,84,525,367,633,588,32,131,82,272,541,219,1,126,137,29,163,2,1,28,20,140,674,2,11,8,240,102,181,626,161,18,640,2,2054,109,456,118,568,116,3,1,56,258,422,89,612,462,577,151,745,142,1,442,647,215,1083,4,251,369,221,762,144,484,199,33,3,99,758,358,57,361,1600,196,3,11,202,629,154,2,3,78,154,5,199,723,325,615,139,216,137,111,55,30,395,394,291,236,362,428,629,676,444,1,1035,442,149,457,619,2,24,359,134,131,266,300,12,406,699,680,189,12,282,838,427,1,256,415,383,485,235,394,750,117,83,3007,3754,50,609
"SFN",11,144,1,0,270,1,0,0,1,1,5,1,2,383,1,20,1,2,2,1,3,306,3190,1,171,677,1123,1,100,13,157,687,479,289,2,150,1,0,1,1,1,2,1,361,3,1,1,1,5,209,117,1,1,1,3,2,2,18,522,59,29,64,45,1,0,157,569,1,11,5,2378,192,274,61,44,429,3,1,1369,29,21,180,38,245,1,752,65,47,19,64,709,152,112,50,6,520,1,13,1,18,38,47,6,5,1,1,287,4,798,2,59,184,118,53,26,1,1,394,837,152,138,238,179,242,290,58,206,72,54,496,18,10,84,373,348,192,62,27,91,3,2715,1,230,22,105,0,30,0,4,1,134,871,6,2,4,226,6,18,32,665,8
"CAVIN1",18,49,0,1,318,67,385,1,9,0,3,111,360,67,842,1,19,599,0,1,2,39,325,41,205,167,265,1136,23,135,40,1299,34,24,1,27,38,1,5,39,0,3,1,22,1051,0,0,1,282,33,47,1072,145,1,257,1,105,675,138,53,685,58,410,1,181,33,134,59,479,442,158,60,833,35,10,129,661,341,141,40,215,608,154,155,19,156,100,10,0,79,207,146,1,413,1566,543,1,14,125,863,31,1,1,3,2,4,76,654,95,713,21,276,59,168,231,520,449,174,178,160,340,104,101,91,107,1,81,434,320,151,229,0,8,230,41,82,137,214,881,607,508,1406,96,7,104,1515,586,0,466,612,382,179,427,312,59,507,173,915,240,371,326
"HLA-B",185,372,1887,176,285,9,2418,1296,526,678,190,68,208,178,1014,814,19,728,918,555,2592,1274,741,52,231,443,187,655,50,175,139,706,69,7,627,234,161,563,1444,99,842,131,13,32,188,975,2184,408,881,107,73,430,231,1874,334,333,20,181,242,80,1772,61,10,413,85,15,116,132,24,265,187,59,571,72,34,377,575,424,182,7,91,159,159,48,639,76,181,49,38,106,526,175,28,55,104,59,537,30,186,611,224,30,797,1077,435,4,58,707,105,260,30,122,204,83,129,513,136,497,97,450,342,275,174,243,188,23,208,318,379,306,240,241,57,144,212,9,53,419,8,41,363,416,158,24,154,177,85,907,127,9,60,370,1073,113,10,355,55,204,38,363,167
"IGFBP7",24,137,21,42,159,5,57,149,58,16,5,8,141,14,4808,21,2,597,71,1,0,1,106,13,55,289,157,2333,9,171,6,17,4,216,1,3,20,63,213,53,105,2,1,1,933,81,0,22,1281,2,2,2199,193,1,140,1,10,35,160,26,1178,19,1,1,7,0,34,11,427,18,69,13,301,4,1,1,154,26,462,28,62,118,35,131,23,81,82,4,1,4,361,17,2,1,378,579,1,11,116,126,1,32,4,2,2,5,22,59,243,352,83,128,221,947,1,837,39,69,0,27,414,10,9,44,7,0,1,617,85,433,47,9,1,305,2,1,1159,697,3,63,71,1437,1,2,22,387,125,1,5,268,20,196,14,28,18,5,128,1,1,2,7
"KRT17",2,51,1,0,12,0,0,0,1,1,1,12,1,73,4,1,10,3,1,1,17,15,2952,0,58,1113,2025,7,6,2,22,1,31,10,1,4,1,1,1,1,0,1,0,1,1,2,6,2,1,6,2,1,1,4,68,1,0,6,17,4,129,4,3,1,0,37,473,9,1,6,934,19,968,6,2,27,6,1,1179,0,5,1,18,13,1,2111,5,3,1,3,1638,7,2,2,1,80,2,9,2,7,0,3,0,2,0,1,12,1,2410,8,0,57,1,4,0,1,0,22,277,0,337,13,55,11,34,0,0,1,2,129,0,1,1,1744,16,10,1,1,0,2,2082,1,29,1,12,1,53,0,5,0,16,1139,7,2,1,18,2,1,0,531,0
"UCHL1",177,206,4,21,87,992,0,2,2,1,5,329,1,2,170,1,1405,347,21,32,0,0,8,3,16,0,17,49,10,71,23,1,7,44,203,8,1,1,2,1,1,2,1,1,79,1,3,41,35,3,1,424,4,1,702,19,378,634,1,187,537,26,1,91,0,0,25,517,0,2,373,3,649,2,33,21,252,125,3,1,39,2,133,0,14,5,6,6,1,169,2,59,1220,14,806,92,19,463,7,1048,9,774,74,1,0,830,156,80,4,237,0,99,53,50,35,1,483,1,11,24,77,1,2,2,2,27,0,43,106,122,1143,1,19,24,16,1,707,269,488,176,178,891,1,753,245,394,143,280,163,466,255,6,334,575,2,563,505,117,1091,1,80
"S100A2",2,116,1,0,39,2,2,0,1,2,1,36,25,79,16,8,2,36,1,0,2,22,4617,1,137,1287,619,15,11,12,23,20,220,4,1,22,2,1,2,1,1,1,1,9,24,0,3,1,54,15,25,5,6,2,133,1,1,25,48,33,20,34,118,1,2,11,503,2,254,116,4855,18,29,13,3,10,26,44,1291,2,13,20,89,100,4,1162,136,4,0,20,596,25,77,14,12,362,1,27,9,34,22,7,1,4,1,3,26,18,828,32,1,84,20,19,3,0,430,253,20,16,480,96,73,49,66,9,147,20,204,1015,16,44,6,952,34,21,21,46,6,4,2010,6,22,5,45,13,76,0,1865,18,45,774,18,16,12,5,74,33,13,59,19
"LYZ",1,1,381,122,1,2,207,5643,483,4,3,2,5,45,1,2,4,2,2,1,2,3,2,30,2,2,1,1,2,1,2,1,1,1,2,98,164,1327,325,212,3,3,2,3476,1,1370,2,25,1,64,16,1,4,1,1,2,2,5,2,2,1,1,1,2,91,2383,1,2,1,1,4,92,1,12,5,32,3,2,1,309,10,0,2,84,1,2,2,2,4,2,2,2,25,4,3,2,2,2,3,1,3,2,2,2,479,2,2,2,1,1,3155,2,1,2,2,3,1,18,1,2,2,9,3,6,37,6,2,2,1,1,2,1,2,1,58,3476,1,1,1,1,1,1,936,2,2,0,1,3,4,1,1,1,2,1,8,2,2,4,1,3,1
"IGHM",0,0,20,6,0,1,0,6,3,1655,12,1,0,0,0,1,1,0,2218,98,19713,0,1,4,0,0,0,0,1,0,0,0,0,1,2185,0,1,0,0,0,1195,2,1,1,0,28,74,9,1,1,0,0,1,13,0,17,0,0,1,0,0,0,1,4138,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,1,0,0,6426,1,0,0,12,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0
"CTGF",11,5,0,1,161,15,1,1,1,17,1,25,112,33,175,1,20,307,36,1,0,6,22,1,52,22,27,2944,35,158,23,3210,24,1,1,11,1,1,2,1,29,1,1,1,815,0,0,2,148,11,8,1419,87,1,673,1,954,140,185,36,529,65,1,0,1,17,18,54,934,498,27,20,126,18,5,21,466,138,59,51,188,44,155,9,27,23,47,16,1,16,19,41,56,72,89,123,1,3,121,154,5,4,1,2,0,2,29,318,20,1013,33,157,39,830,8,79,83,55,7,39,337,22,25,30,25,1,1,394,139,102,60,0,9,25,12,7,51,75,207,1578,4,1473,8,5,25,417,217,0,156,710,410,51,567,189,70,80,148,48,35,15,176
"EPCAM",35,195,1,20,82,2,3,1,1,0,1,2,1,746,0,1,6,1,2,1,0,808,181,22,38,99,153,1,194,16,216,6,573,235,2,431,2,1,2,96,1,1,1,1945,1,1,2,1,8,637,189,1,1,1,1,3,1,1,282,205,1,113,1,1,1,521,235,2,0,12,375,341,13,80,195,724,1,1,313,345,8,45,102,684,1,138,300,96,297,59,153,127,894,16,5,169,3,3,1,2,2,1158,7,12,2,1,191,1,121,3,932,30,69,149,11,1,1,182,328,29,190,206,356,147,303,797,882,21,3,701,2,1,208,177,928,715,318,7,5,2,137,1,364,116,82,1,25,3,4,3,14,81,5,1,6,2,70,2,1,328,1
"LDHB",1264,271,1268,3231,913,938,1106,1093,985,1264,1106,947,1082,1334,662,938,1680,796,1105,1454,1111,849,477,1311,715,437,934,421,118,238,139,1043,691,2,1190,866,1417,920,897,1783,1031,1075,1853,159,614,1179,1088,1189,976,580,1052,376,956,1157,1000,1305,1019,1069,807,844,701,903,1080,1954,1783,453,707,978,1387,675,801,215,444,127,4,182,708,874,786,48,47,1265,880,2,1197,584,2,36,2,880,495,792,735,1952,1039,621,991,1174,1019,1154,1800,91,858,859,1472,1269,681,775,403,980,876,796,913,649,1359,1132,1953,497,42,1088,382,71,51,60,57,217,691,1521,444,862,1549,1768,170,448,844,1278,1467,911,1469,666,576,511,61,707,817,594,1004,2238,608,625,785,344,590,1145,1601,1337,626,1246,1541,836,449
"ITGB1",46,228,118,68,690,510,285,125,125,56,109,500,599,748,1858,110,171,824,101,67,6,1124,248,219,688,333,460,2138,251,949,377,709,502,178,74,337,265,54,110,345,83,112,95,156,2386,49,25,145,1671,262,425,2011,408,76,667,71,544,746,440,397,1473,449,2680,47,244,167,307,391,1368,560,349,383,636,286,220,533,930,1127,524,210,842,632,498,474,231,308,906,318,140,427,580,658,439,812,1378,443,90,190,595,866,196,259,89,99,535,304,710,1094,211,1325,357,1305,766,485,614,231,888,931,426,990,791,469,577,761,885,204,352,994,678,365,1260,776,367,871,221,266,1102,1185,494,1188,547,3734,352,218,537,2495,1568,38,864,1470,920,413,1897,745,337,379,615,827,754,959,1340
"S100A16",12,131,1,1,353,33,66,1,3,34,1,43,188,438,355,1,1,248,1,1,0,445,595,7,241,235,617,300,689,172,113,108,706,627,1,338,3,1,2,1,16,1,0,505,193,1,1,6,542,299,473,229,50,1,194,1,1,51,152,154,505,122,87,1,5,680,272,8,917,42,696,288,205,118,6,466,287,92,603,77,165,502,270,468,7,397,366,370,2,74,368,241,668,707,425,1196,1,52,96,169,35,2,1,1,1,6,127,497,130,135,8,261,244,350,9,1,685,301,626,198,766,395,276,182,462,103,258,232,285,372,367,0,17,298,349,303,274,344,54,42,412,418,473,4,110,609,233,0,126,502,450,290,86,328,130,375,54,45,1,2,334
"F3",28,186,3,34,292,3,0,7,3,1,3,18,8,100,175,2,15,96,1,0,0,1861,566,1,116,1167,502,35,37,43,22,27,139,19,1,50,1,27,49,1,2,2,3,18,64,16,0,3,63,31,35,610,6,1,99,1,1,18,46,63,628,16,2,1,1,7,171,11,49,179,277,35,299,14,4,140,105,14,2972,10,32,10,28,142,4,453,117,9,2,17,451,89,236,56,287,2098,1,5,11,69,14,2,1,2,0,3,66,133,673,18,29,180,40,68,8,2,79,80,896,14,242,267,34,131,330,4,34,2,113,669,28,0,21,1280,53,8,2,47,2,17,1058,704,20,5,65,522,227,0,262,62,228,600,118,22,10,26,114,5,0,70,20
"COL6A2",8,48,0,0,70,115,0,3,2,0,3,68,28,2,1017,0,31,350,0,0,0,0,0,1,12,0,1,1794,4,167,8,1,3,15,0,1,0,4,1,0,0,1,0,0,740,0,0,2,101,1,5,1102,14,0,707,1,52,360,21,5,624,23,4,0,1,0,5,69,120,182,0,6,355,6,8,2,425,616,1,1,39,39,24,0,13,2,41,10,0,16,2,17,0,47,192,36,1,7,63,153,25,0,1,7,2,44,8,295,3,638,1,8,30,36,34,22,1095,18,0,70,27,12,9,28,3,1,84,41,448,0,85,0,12,4,2,0,71,76,29,283,10,856,2,4,16,1477,95,1,976,1439,44,15,1699,145,114,47,194,73,25,41,431
"CCND1",23,130,2,21,207,1537,24,1,6,1,2,216,323,263,103,1,1041,186,2,1,3,235,425,12,264,109,285,367,232,330,204,157,208,56,1,219,2,3,1,4,1,2,1,126,310,1,11,4,315,220,233,746,309,1,163,2,212,292,541,95,305,134,194,1,10,306,323,1416,527,53,317,256,320,255,3,232,185,24,94,235,360,301,186,758,18,608,197,264,3630,72,175,230,670,104,765,130,980,7,508,154,17,190,20,3,10,426,140,277,156,314,49,355,152,262,188,32,301,256,187,138,271,223,227,241,239,68,274,192,245,455,255,1,191,601,185,77,221,252,132,337,622,1974,260,7,192,1147,833,1,154,685,359,216,55,642,367,292,193,186,153,409,369
"FTL",3424,2928,6035,2146,3796,1219,6268,8289,4776,2486,1693,3439,2709,1901,5838,7936,5083,7863,1796,1427,2781,2840,1397,6654,2771,1407,2327,6927,994,3113,1336,3773,1501,1697,1143,2045,4468,14508,6628,4194,1570,1425,999,4938,6611,4937,3037,2548,6795,2645,4544,10029,2982,4257,1770,2174,2024,2458,1799,2277,2290,2582,6651,1990,4869,7640,3030,3382,3531,3459,16830,5487,3046,3984,4969,4284,4430,4287,1818,8842,10924,3843,2328,3796,5333,1632,2852,1392,1698,3637,1213,5141,6024,6782,9096,1983,2412,848,4320,11666,4376,559,4535,6782,7995,2084,6765,3305,1110,3808,38091,1309,2436,2993,2445,639,4226,6448,7416,7025,3035,3007,2009,2540,3117,2863,2377,6704,6218,735,9362,8649,1188,593,3556,5267,1536,5798,5730,1557,3685,9657,5289,2166,6392,16225,5267,1076,17907,9584,2887,1656,9661,3173,3812,1134,2507,3685,27015,3249,3608
"COL6A1",12,40,0,1,99,158,0,4,2,0,3,50,98,13,1230,0,18,325,1,0,0,0,2,1,30,1,9,1658,5,263,13,38,4,42,0,6,0,13,1,1,0,1,1,1,584,2,1,2,62,11,26,985,37,1,1085,0,16,414,36,11,798,55,24,0,2,17,10,55,114,253,2,29,496,22,4,4,534,480,1,12,52,106,22,63,20,10,51,16,2,31,13,35,20,73,186,81,2,18,118,141,23,1,1,9,11,82,20,352,10,515,9,227,33,41,31,9,1272,56,30,80,16,50,39,82,12,8,47,37,363,0,98,0,26,8,7,0,109,66,48,292,23,794,52,7,23,1258,151,0,696,1598,71,24,1807,97,241,77,162,102,35,54,249
"SPP1",11,146,4,21,6,4,32,5,8,11,2,4,56,1,17,2,1,59,2,1,2,2,1,2,28,3,49,82,1,12,1,2,11,1,3,1,1,5,6,1,2,1,1,1,5,7,2,1,1555,1,2,1,63,1,3,4,73,4,1,109,0,83,1,1,1,1,15,3,13,12,5266,5,14,2,1,1,27,4,9,30,88,23,12,1,6,1,37,1,1,14,2,16,4,44,11,3,7,3,63,7,0,36,3,1,5,2,23,23,2,2,443,2,1641,1131,132,78,12,25,36,55,134,2,13,20,2,28,1,6130,3,1,99,0,1,1,4,0,3449,1084,1105,8,1,3,2,4,30,1,2,42,2,3,4,3,129,6,1,6,233,0,308,0,2
"MMP14",15,147,2,103,93,108,48,41,16,17,2,245,313,18,726,8,83,250,4,2,2,41,234,15,220,138,114,1083,7,84,21,439,9,6,4,15,19,147,6,47,12,4,3,12,649,44,1,23,190,27,23,537,613,1,351,3,27,321,77,12,204,12,2,2,28,20,53,103,953,1070,265,95,52,58,27,46,352,696,301,31,75,235,26,45,32,144,4,3,0,35,289,35,1,114,175,121,4,42,625,117,22,1,2,3,4,8,39,91,255,270,57,128,26,90,40,14,1348,114,16,22,9,68,11,217,75,1,324,10,500,161,76,3,5,201,66,4,391,84,186,33,161,762,31,6,31,775,26,2,936,1114,376,271,2019,524,28,110,40,112,2,3,432
"NQO1",72,85,12,51,347,23,13,40,9,11,9,77,847,233,402,50,12,430,12,10,9,123,237,11,293,90,295,321,359,219,377,475,638,248,7,371,15,33,16,5,16,8,9,636,453,4,18,10,271,269,222,280,811,13,69,7,1,324,280,82,125,86,377,10,14,1609,279,42,81,264,1651,306,172,315,16,153,337,220,196,263,54,780,116,371,56,122,166,593,190,211,118,464,448,397,142,161,7,30,559,353,114,65,17,57,5,37,370,328,84,156,984,216,152,291,99,59,187,368,637,251,167,326,661,336,416,876,480,1076,76,192,790,64,99,121,419,495,69,263,211,165,171,234,548,44,597,509,512,3,458,956,74,135,230,225,230,47,8,262,1602,23,56
"TACSTD2",1,386,2,0,149,1,0,0,1,0,1,1,0,466,0,0,1,1,0,1,0,626,1163,0,94,254,544,1,146,7,180,1,616,196,1,42,0,0,1,1,0,1,0,193,1,1,2,1,1,11,7,4,1,0,1,1,0,2,844,11,3,9,1,1,0,144,216,1,0,1,883,33,2,14,1,495,1,1,1512,0,0,1,27,254,1,1098,120,60,1,10,1029,53,4,8,1,747,1,1,1,1,1,1,0,1,0,1,86,0,362,1,1,57,7,7,1,0,12,7,528,12,224,146,16,207,139,0,977,0,80,356,7,1,46,944,174,17,37,1,0,3,258,1,30,1,36,1,4,0,4,0,6,662,14,1,0,8,15,11,0,0,0
"TIMP1",93,31,129,168,318,45,269,117,106,18,17,254,347,88,2229,1363,58,667,11,1,154,188,102,155,159,50,108,1808,41,541,29,198,73,8,1,167,370,120,65,76,17,13,8,52,684,87,27,30,289,89,138,3645,482,22,184,3,24,334,134,137,276,134,126,2,121,53,74,539,206,419,46,89,213,72,34,120,402,206,73,27,124,233,58,202,272,47,108,68,8,78,113,142,805,415,69,252,10,24,537,165,208,212,39,140,261,53,88,555,59,730,1130,895,222,168,115,1,380,145,169,296,138,177,218,291,207,161,66,100,513,50,149,20,12,98,94,104,94,139,60,397,88,2719,256,8,80,2123,387,3,574,180,580,74,275,200,187,578,280,171,143,169,406
"IFITM3",38,158,11,10,572,10,889,9,31,5,5,446,393,784,727,120,268,281,52,1,5,399,871,72,117,733,272,721,31,183,136,527,150,5,3,85,9,44,60,142,46,18,0,170,295,11,14,31,311,169,69,679,243,1,93,3,49,212,91,119,858,200,409,4,109,2,224,292,297,169,80,194,627,192,3,343,365,597,352,181,305,294,303,193,45,215,258,54,20,112,726,195,7,567,235,1025,8,108,190,669,56,3,2,2,192,6,97,487,169,273,317,250,221,398,149,1,176,501,160,584,398,362,1033,256,332,4,190,114,1279,213,148,1,61,200,145,12,153,187,213,287,1041,632,204,10,142,550,291,1,104,309,487,481,234,430,79,825,337,373,427,185,926
"IGFBP4",28,74,7,244,242,78,160,18,34,12,7,10,18,119,801,4,139,227,58,2,41,51,143,41,63,14,119,278,42,202,45,174,47,96,0,23,126,96,9,179,66,8,1,73,129,9,5,58,36,56,21,1730,21,10,579,4,13,60,1,17,293,10,10,1,10,101,37,173,3,977,94,57,1324,80,38,99,142,42,27,39,110,192,111,492,39,89,272,117,432,52,130,175,185,121,906,652,50,28,37,170,193,13,1,29,61,97,129,30,71,259,312,651,11,18,9,4,385,202,25,233,26,137,137,145,116,2,293,82,897,222,29,0,12,78,56,192,11,11,57,650,286,3910,63,27,79,1571,865,2,46,970,536,55,24,24,146,197,116,220,1,4,408
"LAPTM5",22,1,768,162,8,0,642,647,522,744,259,15,4,2,1,57,0,3,316,146,1023,0,1,605,2,5,4,4,1,1,1,1,7,0,737,1,1109,489,407,88,959,114,22,0,11,336,1215,372,1,1,1,0,4,119,6,233,0,3,0,1,1,2,1,411,962,0,2,1,1,2,0,1,9,1,3,1,5,2,1,1,1,6,2,1,9,0,0,0,0,1,3,2,2,1,1,0,435,10,4,1,87,1,27,397,1160,1,3,2,3,1,0,1,4,6,0,0,71,1,1,5,1,8,1,7,4,0,2,2,238,3,0,0,0,2,1,1,2,1,1,2,0,1,0,1,1,1,9,237,0,6,7,3,14,27,6,0,2,0,4,0,0
"S100A14",8,97,1,1,25,1,1,0,1,1,1,1,1,836,1,1,1,1,1,1,14,138,1247,1,25,271,158,1,305,8,117,1,602,775,1,281,1,1,2,1,1,1,0,1292,1,1,4,1,1,291,112,0,1,0,1,1,0,2,8,14,2,14,2,1,0,1629,188,1,1,2,1656,152,5,33,1,182,1,1,257,58,3,1,32,86,1,616,11,162,2,10,923,40,670,7,1,645,1,3,1,1,2,5,1,2,0,1,18,1,110,1,41,25,4,2,2,0,2,26,334,1,26,41,38,8,132,1,472,1,1,193,1,1,6,116,431,162,1,2,1,2,1224,1,98,3,21,0,1,0,4,1,3,242,1,1,1,1,2,2,0,1,1
